name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50
label,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
"(2S,3R)-2,3-Dihydroxy-5-oxohexanedioate",5304985.537,4598463.777,5618501.768,4185486.627,2983085.362,4350748.087,4193938.855,4002691.453,3290621.278,4713605.066,4530498.633,3743701.981,3904567.911,3175828.109,3966078.82,2902657.788,4192175.325,3945755.476,3435025.545,3169011.752,5256043.809,3959896.586,3537728.166,4302345.271,4174088.036,4673494.69,3791158.296,4652004.278,4411179.844,4311865.097,4832637.771,4335129.637,4179223.226,4678578.629,3824993.399,4033779.211,4061956.28,4407838.599,3864422.28,4563792.52,4722446.847,4794712.113,5107745.287,449973.7335,330292.3195,242598.9018,281781.0132,281340.633,388955.1633,412506.2614,278140.3554,550411.2648,463124.933,273529.7147,307464.9788,226739.5298,186024.5418,266790.9535,297882.954,374935.962,276663.3326,311703.8864,324430.863,411225.4629,366834.1659,354779.7992,398517.6124,310394.0427,320952.7663,407041.1325,400501.3114,298955.553,485804.2895,242433.9988,527598.5242,383370.5153,278636.3581,298514.8484,268065.025,349260.1384,273261.6357,411745.4517,351719.9929,271254.3368,281360.4048,415727.0209,2927.183625,356490.7324,463339.5895,295726.1771,267723.2725,352601.3671,420241.2808,163351.2118,310635.4473,269872.5791,204494.6147,340719.884,274214.3702,400603.8422
"(2S,3S)-2-Hydroxytridecane-1,2,3-tricarboxylate",10984386.41,13410135.99,12287123.39,13881926.2,7978.079897,3818.4216,1490.425132,3645.445437,744.507893,1035.447051,1701.834566,1151.2654,4033000.869,3680274.228,3778093.08,3565881.447,17465335.18,17913701.86,16321068.75,18137151.28,12245819.02,15850809.06,15002549.88,9487440.726,9476747.139,8603127.891,21312529.84,17305602.02,4231973.031,4230692.928,9052548.848,5306.732077,16114664.19,15823040.21,2934234.384,91416.56078,7924424.815,14286596.57,12966310.78,11283941.81,4320250.145,11636947.58,21811190.96,14028854.49,5598.791655,6763000.292,8333895.077,3792.511414,9802492.383,9191489.857,970.7287753,1690.872109,30110.04854,1881.547926,987.9704094,6477.713693,4562.291545,12166.04327,2209.919214,1984.894376,5273.921467,73385.75575,2828.394038,21632.56167,1768.0725,265252.1795,4241.953038,323.0195486,63058.72827,14255.33824,1491.542677,136640.5561,157331.5017,13318.148,16531.44725,1933.704753,3455.1,10395.77,32418.38918,6588.044444,972.259096,4409.45225,84539.30961,1851.28749,51555.64633,68666.64731,1448.277956,31514.91458,4822.166271,1857.519732,3852.316,1364.782219,41754.5,5888.992856,38636.42797,6926.82375,5443.77375,2381.40705,112489.5609,3429.701185
(3Z)-Phytochromobilin,90464.2016,84607.4291,118164.6702,113156.4899,187947.0886,274848.2606,142309.5062,153387.5856,245072.3306,214418.508,193295.8902,236703.5264,102610.496,83996.83511,97695.9891,77739.32575,56122.23995,46191.4624,43383.34283,60254.08683,54361.52115,160905.5616,169253.1992,62339.32875,37034.76805,32443.27017,22487.93458,43149.87141,53391.37232,62364.1694,207477.4952,127431.0214,78968.12309,65394.39308,58237.96443,162570.9252,47516.54664,67580.75192,69000.83697,147362.7679,81709.31737,101325.557,34512.29984,40685.99091,430802.6757,28619.80795,63871.19838,56328.1176,131104.8971,43587.19446,92462.459,115783.1675,35259.10707,182220.6716,162511.4358,105503.3189,513679.635,183345.3548,97884.35523,50987.68491,91388.78244,126136.0457,32781.83908,197915.8734,120021.5113,41617.17182,490692.3303,10866.8755,73981.85717,163688.2488,25319.70878,70642.30974,52916.38359,73751.14261,68120.10273,236704.4474,83882.2899,86995.63482,101061.8005,188251.8241,58806.2475,174289.656,47593.60913,41958.42255,80502.13761,72356.13236,156349.359,80905.80432,47222.19991,107657.5292,118793.0593,186224.6985,27299.16545,44189.42742,103641.0175,103970.7539,87764.80248,86094.06522,41946.0362,182707.1285
(3Z)-Phytochromobilin1,25539.34964,34982.28611,29712.402,21349.78698,22983.32536,23396.87114,23633.80942,16375.74989,39727.18867,38603.89443,44608.92319,47105.47782,4339.52407,5657.813274,5040.221725,4811.75199,12845.45229,17474.26507,17509.03808,16792.45,72377.9343,4726.164985,3420.746163,11982.94536,22842.29338,21932.8906,90865.7125,165660.1193,117612.8651,116167.5137,194824.1829,28858.37782,45168.5416,51302.65135,20801.74804,6657.761091,2143.575188,9374.758074,12644.48294,6586.240456,10042.09176,9201.72555,23447.14079,9244.83166,3224.063938,3323.190858,6365.929873,1313.759321,8616.639676,37489.80725,9119.768167,18184.50817,2703.457459,18250.743,9198.782239,4979.498333,6873.558068,13844.97344,3061.663231,3809.77903,9941.834833,3272.177861,2866.690329,5488.282397,4974.620925,8677.963362,7156.6882,408.0056434,3120.843586,3211.491645,1829.555404,3057.704608,4281.89725,18213.44424,5447.175912,16467.46584,7637.231539,2218.461768,4339.832325,3533.364818,5965.814834,5246.602346,3310.024875,2228.433778,6918.393052,2613.672778,10878.56651,3313.197588,3305.435538,1766.282031,13009.32261,4094.177375,4047.578365,3469.752167,1650.481625,6699.436085,5885.209684,3885.461468,4290.625816,21050.61758
"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate",5304985.537,4598463.777,5618501.768,4185486.627,2983085.362,4350748.087,4193938.855,4002691.453,3290621.278,4713605.066,4530498.633,3743701.981,3904567.911,3175828.109,3966078.82,2902657.788,4192175.325,3945755.476,3435025.545,3169011.752,5256043.809,3959896.586,3537728.166,4302345.271,4174088.036,4673494.69,3791158.296,4652004.278,4411179.844,4311865.097,4832637.771,4335129.637,4179223.226,4678578.629,3824993.399,4033779.211,4061956.28,4407838.599,3864422.28,4563792.52,4722446.847,4794712.113,5107745.287,449973.7335,330292.3195,242598.9018,281781.0132,281340.633,388955.1633,412506.2614,278140.3554,550411.2648,463124.933,273529.7147,307464.9788,226739.5298,186024.5418,266790.9535,297882.954,374935.962,276663.3326,311703.8864,324430.863,411225.4629,366834.1659,354779.7992,398517.6124,310394.0427,320952.7663,407041.1325,400501.3114,298955.553,485804.2895,242433.9988,527598.5242,383370.5153,278636.3581,298514.8484,268065.025,349260.1384,273261.6357,411745.4517,351719.9929,271254.3368,281360.4048,415727.0209,2927.183625,356490.7324,463339.5895,295726.1771,267723.2725,352601.3671,420241.2808,163351.2118,310635.4473,269872.5791,204494.6147,340719.884,274214.3702,400603.8422
"(6Z,9Z,12Z)-Octadecatrienoic acid",15335.56081,14974.0221,14663.16093,8011.092389,7593.60048,6633.592941,7886.73532,9813.440308,6656.352828,9500.482462,12434.98067,10001.6075,9930.190742,15217.16688,12391.25532,8236.865769,7379.316292,11688.588,6595.083978,10723.37849,10147.49618,7562.605348,9644.245826,5956.42087,6991.744913,6634.0197,3665.0432,8020.084364,11627.173,12710.5475,24381.85377,13740.26538,4486.519727,9365.553667,19131.47317,7541.3745,9670.120909,9183.786042,11981.86323,7856.613471,7587.796174,1,6266.405833,10964.3645,9581.753568,13718.93213,5448.1086,12532.89395,8050.66825,8932.475659,6964.919,22283.92354,4778.3904,13278.05221,14467.85654,9170.737412,4926.7515,14352.79248,1,11737.14,3445.6065,8941.799826,1,7409.112115,5799.04785,6120.653,15589.16757,7568.629636,1,5953.365385,5579.478154,1,10757.76,1,4917.8324,5127.551,9029.8215,1,8192.063187,3738.685889,4383.506667,6140.285579,8406.397321,3060.542708,1,4596.4895,5018.214923,6809.867429,1,4753.76,3452.211,10093.35962,7853.726063,9244.276786,1,5865.48,3183.786154,6815.99875,1,8515.952571
12-Methyltridecanoic acid,8562.412833,7031.84625,6487.259333,6229.387241,5622.854869,4615.31125,4175.816393,3233.689453,5257.819328,4952.189143,6098.473969,5121.898438,18438.59649,16455.56667,20068.52242,14262.43682,21188.31246,20058.49056,21524.50321,23142.37353,15720.97914,10016.92423,9716.172506,5154.145765,10101.72995,9054.707375,9609.656875,8163.836471,15498.833,22237.34481,16291.48309,5154.492813,5962.618857,5564.551781,20665.7625,4562.179742,21760.10175,24088.89375,11693.67034,11559.73519,12175.41461,22261.26571,11161.7907,49101.91375,18587.77577,4015.128047,11514.28175,47908.23882,12229.56952,9348.914043,28940.07538,56308.51448,70464.8215,65671.11027,46963.80596,24830.98679,30326.67554,28457.897,17335.02021,33472.25402,29368.15921,29894.10838,13058.775,49032.4806,92395.03459,19646.97768,25225.85219,13592.13703,19724.60571,22470.09136,16268.90185,13440.4598,11440.58754,8392.027893,25407.58167,22877.96536,22551.1645,23143.7985,224356.378,20885.22057,13112.65704,52921.89732,23672.20029,25821.54991,18796.86795,21882.96371,25083.31331,15687.39,31381.55789,11880.56716,15929.40585,34623.51793,22947.21386,14548.36066,23167.53118,26657.67857,16687.78581,9243.1265,10113.4519,14631.60168
13(S)-HODE,16134.61645,16837.65052,16187.06648,11123.29784,8615.477776,9704.806138,11003.6204,13443.03311,9248.513762,11418.26759,10131.86544,18343.065,18443.33456,24320.93019,19551.21,9480.626,9342.928593,22342.03324,15366.49073,11207.58611,20209.98864,20346.9627,8347.81019,7737.504229,11397.6034,6087.861212,3799.108696,11401.99545,17990.97272,22074.76018,47762.59758,16770.78138,6119.958959,14056.92865,28837.11493,9467.011889,11900.36732,21529.52871,16720.0704,16335.98757,9615.282763,12498.21187,6558.13536,21471.69084,19115.45545,22449.08624,11696.6585,15169.2654,14120.5515,11734.49994,7637.733952,13035.98189,8511.674258,13171.3875,11539.68448,11903.80457,8967.402667,9668.983333,5325.58544,8849.1942,8014.428259,9169.677399,7532.569,7615.936812,7330.069667,11220.13932,20036.26744,7536.201,4952.366037,8422.103875,5548.997506,4370.188306,7418.238667,2543.411,8764.208654,6099.452146,15149.95704,7751.277534,13632.502,5168.911667,8074.042667,9463.54304,6410.69088,5889.661522,6936.98645,7482.701429,12544.5956,7170.304973,7788.956359,3863.287397,7958.22592,13414.90513,11080.95098,10890.71458,6176.452904,7015.932,4044.643949,7612.935364,6294.610836,10032.42907
"15,16-Dihydrobiliverdin",90464.2016,84607.4291,118164.6702,113156.4899,187947.0886,274848.2606,142309.5062,153387.5856,245072.3306,214418.508,193295.8902,236703.5264,102610.496,83996.83511,97695.9891,77739.32575,56122.23995,46191.4624,43383.34283,60254.08683,54361.52115,160905.5616,169253.1992,62339.32875,37034.76805,32443.27017,22487.93458,43149.87141,53391.37232,62364.1694,207477.4952,127431.0214,78968.12309,65394.39308,58237.96443,162570.9252,47516.54664,67580.75192,69000.83697,147362.7679,81709.31737,101325.557,34512.29984,40685.99091,430802.6757,28619.80795,63871.19838,56328.1176,131104.8971,43587.19446,92462.459,115783.1675,35259.10707,182220.6716,162511.4358,105503.3189,513679.635,183345.3548,97884.35523,50987.68491,91388.78244,126136.0457,32781.83908,197915.8734,120021.5113,41617.17182,490692.3303,10866.8755,73981.85717,163688.2488,25319.70878,70642.30974,52916.38359,73751.14261,68120.10273,236704.4474,83882.2899,86995.63482,101061.8005,188251.8241,58806.2475,174289.656,47593.60913,41958.42255,80502.13761,72356.13236,156349.359,80905.80432,47222.19991,107657.5292,118793.0593,186224.6985,27299.16545,44189.42742,103641.0175,103970.7539,87764.80248,86094.06522,41946.0362,182707.1285
