name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50
label,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
"(2S,3R)-2,3-Dihydroxy-5-oxohexanedioate",5304985.537,4598463.777,5618501.768,4185486.627,2983085.362,4350748.087,4193938.855,4002691.453,3290621.278,4713605.066,4530498.633,3743701.981,3904567.911,3175828.109,3966078.82,2902657.788,4192175.325,3945755.476,3435025.545,3169011.752,5256043.809,3959896.586,3537728.166,4302345.271,4174088.036,4673494.69,3791158.296,4652004.278,4411179.844,4311865.097,4832637.771,4335129.637,4179223.226,4678578.629,3824993.399,4033779.211,4061956.28,4407838.599,3864422.28,4563792.52,4722446.847,4794712.113,5107745.287,449973.7335,330292.3195,242598.9018,281781.0132,281340.633,388955.1633,412506.2614,4703568.216,4482385.308,4969001.499,4296033.939,5294387.947,4752413.373,4211915.335,4750117.083,4535027.795,5102203.546,4379298.142,5143704.203,4946186.433,4265128.313,4205021.508,4960265.585,5530606.534,4520993.757,5259435.802,4624912.835,4961521.418,5430596.586,4939561.866,5312541.455,5242440.596,4232724.111,5120052.627,4719592.36,4428675.84,5181766.802,4826111.769,5404038.477,5035492.28,4643887.658,4725379.177,5174283.52,4995852.976,3823338.771,5276421.595,4936410.479,4534865.118,5823125.082,5407888.296,4815592.411,5065986.919,4961159.758,5048250.365,4802425.478,5324094.974,4894383.845
"(2S,3S)-2-Hydroxytridecane-1,2,3-tricarboxylate",10984386.41,13410135.99,12287123.39,13881926.2,7978.079897,3818.4216,1490.425132,3645.445437,744.507893,1035.447051,1701.834566,1151.2654,4033000.869,3680274.228,3778093.08,3565881.447,17465335.18,17913701.86,16321068.75,18137151.28,12245819.02,15850809.06,15002549.88,9487440.726,9476747.139,8603127.891,21312529.84,17305602.02,4231973.031,4230692.928,9052548.848,5306.732077,16114664.19,15823040.21,2934234.384,91416.56078,7924424.815,14286596.57,12966310.78,11283941.81,4320250.145,11636947.58,21811190.96,14028854.49,5598.791655,6763000.292,8333895.077,3792.511414,9802492.383,9191489.857,1146538.977,8719009.196,12649975.8,14618840.45,18258.53533,12220320.58,12616702.96,7103335.983,4272.192453,3337.912176,14836800.81,76219.70112,11839139.11,5731489.079,3596.575367,6905365.267,6276686.922,7733307.847,17509.20875,9743530.412,6773225.895,16249515.92,11049910.12,10076675.14,10750356.7,6737437.896,2617978,10470677.94,8582981.344,7139258.672,3385612.091,13906526.34,12340040.96,2977.167075,10488.49455,2914.819686,12197450.7,5077308.391,8996229.91,331045.5607,9583615.949,9991.307926,5777552.889,83113.41197,5545585.495,5440.784731,40790.28538,2980.151922,54329.36222,17849.1138
(3Z)-Phytochromobilin,90464.2016,84607.4291,118164.6702,113156.4899,187947.0886,274848.2606,142309.5062,153387.5856,245072.3306,214418.508,193295.8902,236703.5264,102610.496,83996.83511,97695.9891,77739.32575,56122.23995,46191.4624,43383.34283,60254.08683,54361.52115,160905.5616,169253.1992,62339.32875,37034.76805,32443.27017,22487.93458,43149.87141,53391.37232,62364.1694,207477.4952,127431.0214,78968.12309,65394.39308,58237.96443,162570.9252,47516.54664,67580.75192,69000.83697,147362.7679,81709.31737,101325.557,34512.29984,40685.99091,430802.6757,28619.80795,63871.19838,56328.1176,131104.8971,43587.19446,299890.6208,71033.73423,110342.2883,24662.0088,62472.55352,60934.92875,23340.93989,41332.08127,23564.25856,46019.16625,40630.10286,78175.00537,16316.19145,70177.87636,24811.05841,28683.70263,115332.7246,23172.69006,362909.0165,17873.91717,88606.65834,74882.59943,15007.27332,389654.8378,61438.99574,169785.0565,69552.40439,84209.50931,55182.50815,28151.05475,42029.16434,30749.61676,104147.419,100776.8466,283242.2567,324054.9278,75054.78098,74718.91166,262922.8688,258006.2925,78815.81161,125623.1718,126209.0643,43322.08833,58234.95098,132225.7357,98425.73354,188657.8633,193176.6188,100830.2436
(3Z)-Phytochromobilin1,25539.34964,34982.28611,29712.402,21349.78698,22983.32536,23396.87114,23633.80942,16375.74989,39727.18867,38603.89443,44608.92319,47105.47782,4339.52407,5657.813274,5040.221725,4811.75199,12845.45229,17474.26507,17509.03808,16792.45,72377.9343,4726.164985,3420.746163,11982.94536,22842.29338,21932.8906,90865.7125,165660.1193,117612.8651,116167.5137,194824.1829,28858.37782,45168.5416,51302.65135,20801.74804,6657.761091,2143.575188,9374.758074,12644.48294,6586.240456,10042.09176,9201.72555,23447.14079,9244.83166,3224.063938,3323.190858,6365.929873,1313.759321,8616.639676,37489.80725,7109.695511,10360.02756,6382.357966,3954.852,8898.784364,15549.65937,19266.73417,4933.963404,11073.521,5024.75425,11807.5472,8692.631567,4005.851165,3574.99228,5718.838458,319.7824821,1871.772087,5520.4296,20407.67439,43419.6889,14442.09912,11503.86971,11190.39167,12855.98139,18949.55826,12582.68472,6440.401361,836.8535671,32886.33869,3943.077273,134834.5146,1023.296272,4163.043907,7178.684841,46530.65878,15686.80492,131851.3961,9139.626133,1476.149165,118659.0721,18479.99475,2123.691773,6356.903346,75417.6255,5622.4365,4608.738785,5852.202243,7563.352821,9345.465157,3330.30528
"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate",5304985.537,4598463.777,5618501.768,4185486.627,2983085.362,4350748.087,4193938.855,4002691.453,3290621.278,4713605.066,4530498.633,3743701.981,3904567.911,3175828.109,3966078.82,2902657.788,4192175.325,3945755.476,3435025.545,3169011.752,5256043.809,3959896.586,3537728.166,4302345.271,4174088.036,4673494.69,3791158.296,4652004.278,4411179.844,4311865.097,4832637.771,4335129.637,4179223.226,4678578.629,3824993.399,4033779.211,4061956.28,4407838.599,3864422.28,4563792.52,4722446.847,4794712.113,5107745.287,449973.7335,330292.3195,242598.9018,281781.0132,281340.633,388955.1633,412506.2614,4703568.216,4482385.308,4969001.499,4296033.939,5294387.947,4752413.373,4211915.335,4750117.083,4535027.795,5102203.546,4379298.142,5143704.203,4946186.433,4265128.313,4205021.508,4960265.585,5530606.534,4520993.757,5259435.802,4624912.835,4961521.418,5430596.586,4939561.866,5312541.455,5242440.596,4232724.111,5120052.627,4719592.36,4428675.84,5181766.802,4826111.769,5404038.477,5035492.28,4643887.658,4725379.177,5174283.52,4995852.976,3823338.771,5276421.595,4936410.479,4534865.118,5823125.082,5407888.296,4815592.411,5065986.919,4961159.758,5048250.365,4802425.478,5324094.974,4894383.845
"(6Z,9Z,12Z)-Octadecatrienoic acid",15335.56081,14974.0221,14663.16093,8011.092389,7593.60048,6633.592941,7886.73532,9813.440308,6656.352828,9500.482462,12434.98067,10001.6075,9930.190742,15217.16688,12391.25532,8236.865769,7379.316292,11688.588,6595.083978,10723.37849,10147.49618,7562.605348,9644.245826,5956.42087,6991.744913,6634.0197,3665.0432,8020.084364,11627.173,12710.5475,24381.85377,13740.26538,4486.519727,9365.553667,19131.47317,7541.3745,9670.120909,9183.786042,11981.86323,7856.613471,7587.796174,1,6266.405833,10964.3645,9581.753568,13718.93213,5448.1086,12532.89395,8050.66825,8932.475659,12675.54626,1,10067.2736,25052.93328,13568.27604,10741.43622,11505.86565,11642.79916,2229.129281,1,14868.23791,15508.18359,17043.3599,1,13147.87464,1,4774.567455,10060.778,4165.313,8143.11,1,11946.8259,5088.149867,1,8426.485823,1,9725.545556,10831.54225,1,14161.65548,6249.5715,9521.979867,7220.5085,1,8238.534857,1,9804.002333,13259.11001,5295.444,1,10519.13558,22600.36078,1,5502.702273,1,6122.018667,14688.5275,7661.963875,8415.910385,1
12-Methyltridecanoic acid,8562.412833,7031.84625,6487.259333,6229.387241,5622.854869,4615.31125,4175.816393,3233.689453,5257.819328,4952.189143,6098.473969,5121.898438,18438.59649,16455.56667,20068.52242,14262.43682,21188.31246,20058.49056,21524.50321,23142.37353,15720.97914,10016.92423,9716.172506,5154.145765,10101.72995,9054.707375,9609.656875,8163.836471,15498.833,22237.34481,16291.48309,5154.492813,5962.618857,5564.551781,20665.7625,4562.179742,21760.10175,24088.89375,11693.67034,11559.73519,12175.41461,22261.26571,11161.7907,49101.91375,18587.77577,4015.128047,11514.28175,47908.23882,12229.56952,9348.914043,65360.51471,17703.40587,60801.85685,91359.37912,18624.7424,77432.98319,29880.10893,17547.93718,10147.46288,12511.60543,17627.03443,18311.8581,16674.29107,41486.10902,19827.64335,38476.96561,54072.11277,15790.67379,10380.99281,23525.87902,13686.20612,19587.613,27270.5943,23441.71013,53577.29607,19506.3339,22800.89018,13544.6553,11104.95809,14973.09006,16562.44943,13803.8069,22619.30629,8373.043891,10721.33747,18805.85823,27563.39237,28522.30381,28409.35007,6867.160761,21723.76779,9828.24761,13775.96148,21003.014,9027.619929,19632.14261,26650.27607,18968.03469,20447.94359,25565.36595
13(S)-HODE,16134.61645,16837.65052,16187.06648,11123.29784,8615.477776,9704.806138,11003.6204,13443.03311,9248.513762,11418.26759,10131.86544,18343.065,18443.33456,24320.93019,19551.21,9480.626,9342.928593,22342.03324,15366.49073,11207.58611,20209.98864,20346.9627,8347.81019,7737.504229,11397.6034,6087.861212,3799.108696,11401.99545,17990.97272,22074.76018,47762.59758,16770.78138,6119.958959,14056.92865,28837.11493,9467.011889,11900.36732,21529.52871,16720.0704,16335.98757,9615.282763,12498.21187,6558.13536,21471.69084,19115.45545,22449.08624,11696.6585,15169.2654,14120.5515,11734.49994,28325.75275,9527.397,10286.56404,16929.59722,6058.556944,10147.93152,14505.61538,6161.714463,1625.380652,5928.0775,12188.36804,16267.4607,10021.74576,11811.83988,17622.27994,6523.241084,5745.372,9139.85672,3801.375,9656.967278,6324.980077,12293.19798,5285.672596,18673.2615,12494.42392,5888.661827,9853.165385,10338.3144,4470.599063,19367.16435,6612.581437,9786.65814,9504.044407,2414.444781,9461.288138,8443.003563,9927.096481,13051.91685,10080.87415,5561.8092,15636.895,40550.87482,4116.299936,10639.03481,10025.03042,6366.755367,28041.328,8215.019218,13068.15912,8620.6189
"15,16-Dihydrobiliverdin",90464.2016,84607.4291,118164.6702,113156.4899,187947.0886,274848.2606,142309.5062,153387.5856,245072.3306,214418.508,193295.8902,236703.5264,102610.496,83996.83511,97695.9891,77739.32575,56122.23995,46191.4624,43383.34283,60254.08683,54361.52115,160905.5616,169253.1992,62339.32875,37034.76805,32443.27017,22487.93458,43149.87141,53391.37232,62364.1694,207477.4952,127431.0214,78968.12309,65394.39308,58237.96443,162570.9252,47516.54664,67580.75192,69000.83697,147362.7679,81709.31737,101325.557,34512.29984,40685.99091,430802.6757,28619.80795,63871.19838,56328.1176,131104.8971,43587.19446,299890.6208,71033.73423,110342.2883,24662.0088,62472.55352,60934.92875,23340.93989,41332.08127,23564.25856,46019.16625,40630.10286,78175.00537,16316.19145,70177.87636,24811.05841,28683.70263,115332.7246,23172.69006,362909.0165,17873.91717,88606.65834,74882.59943,15007.27332,389654.8378,61438.99574,169785.0565,69552.40439,84209.50931,55182.50815,28151.05475,42029.16434,30749.61676,104147.419,100776.8466,283242.2567,324054.9278,75054.78098,74718.91166,262922.8688,258006.2925,78815.81161,125623.1718,126209.0643,43322.08833,58234.95098,132225.7357,98425.73354,188657.8633,193176.6188,100830.2436
"15,16-Dihydrobiliverdin1",25539.34964,34982.28611,29712.402,21349.78698,22983.32536,23396.87114,23633.80942,16375.74989,39727.18867,38603.89443,44608.92319,47105.47782,4339.52407,5657.813274,5040.221725,4811.75199,12845.45229,17474.26507,17509.03808,16792.45,72377.9343,4726.164985,3420.746163,11982.94536,22842.29338,21932.8906,90865.7125,165660.1193,117612.8651,116167.5137,194824.1829,28858.37782,45168.5416,51302.65135,20801.74804,6657.761091,2143.575188,9374.758074,12644.48294,6586.240456,10042.09176,9201.72555,23447.14079,9244.83166,3224.063938,3323.190858,6365.929873,1313.759321,8616.639676,37489.80725,7109.695511,10360.02756,6382.357966,3954.852,8898.784364,15549.65937,19266.73417,4933.963404,11073.521,5024.75425,11807.5472,8692.631567,4005.851165,3574.99228,5718.838458,319.7824821,1871.772087,5520.4296,20407.67439,43419.6889,14442.09912,11503.86971,11190.39167,12855.98139,18949.55826,12582.68472,6440.401361,836.8535671,32886.33869,3943.077273,134834.5146,1023.296272,4163.043907,7178.684841,46530.65878,15686.80492,131851.3961,9139.626133,1476.149165,118659.0721,18479.99475,2123.691773,6356.903346,75417.6255,5622.4365,4608.738785,5852.202243,7563.352821,9345.465157,3330.30528
16-Hydroxypalmitic acid,8685.800559,10672.39164,7348.507407,7132.236583,7603.411579,8966.918114,7342.692162,9038.053633,8419.66125,8469.179662,9092.858167,8301.238559,18388.83888,14213.73445,15983.77462,14136.84489,24145.04226,22230.33293,19598.51538,13748.36288,17930.81011,14069.88771,13281.2505,6780.409625,15407.92186,13097.93424,9137.735667,9718.800771,35552.6069,36089.13138,17188.38604,11963.83195,11844.46062,13323.19225,28170.08042,10260.03721,20164.2739,26447.83143,14901.73258,14090.38823,12791.79837,15548.96802,16353.4348,26636.58075,14040.35856,9808.927875,14095.20884,32687.92273,23041.82351,12212.20846,13832.26703,13030.47943,14832.51797,35217.19915,18257.21537,23926.8523,16499.125,17108.47077,8070.857407,10870.08976,16310.76793,20420.46281,19781.51354,22042.76809,12446.44646,10386.23416,30704.58811,10628.93621,13582.09269,22276.83938,12385.32,15403.6813,13761.73328,19434.95959,23597.89024,15934.47939,15025.08924,13897.40292,11722.68462,11802.43954,14141.03038,22900.52221,27134.66911,31412.98231,18614.79237,22072.79003,22975.94822,16852.618,23030.21256,9608.495,15381.75285,18651.41392,30929.35665,15549.0075,10741.49767,38672.80679,25490.02897,26218.24167,33120.97636,18509.848
