date,time,A,B,C,D,E
2024/1/1,0:00-0:59,1155,542,211,296,320
2024/1/1,1:00-1:59,1486,559,230,397,435
2024/1/1,2:00-2:59,572,299,120,197,198
2024/1/1,3:00-3:59,322,199,75,139,88
2024/1/1,4:00-4:59,327,171,79,163,104
2024/1/1,5:00-5:59,611,305,162,301,352
2024/1/1,6:00-6:59,1786,845,479,675,614
2024/1/1,7:00-7:59,2829,1353,804,732,854
2024/1/1,8:00-8:59,3802,1820,1133,1053,1393
2024/1/1,9:00-9:59,4571,2409,1358,1176,1525
2024/1/1,10:00-10:59,5536,2811,1610,1348,1717
2024/1/1,11:00-11:59,4843,2599,1382,1234,1610
2024/1/1,12:00-12:59,3901,1968,1083,1045,1199
2024/1/1,13:00-13:59,4308,2234,1189,1140,1339
2024/1/1,14:00-14:59,5819,3080,1577,1477,1770
2024/1/1,15:00-15:59,6273,3119,1862,1386,1825
2024/1/1,16:00-16:59,6332,3375,2076,1485,2020
2024/1/1,17:00-17:59,5937,3316,2021,1400,2024
2024/1/1,18:00-18:59,4404,2841,1405,950,1381
2024/1/1,19:00-19:59,2909,1857,881,764,1058
2024/1/1,20:00-20:59,2579,1536,658,613,763
2024/1/1,21:00-21:59,1786,1154,498,441,591
2024/1/1,22:00-22:59,942,605,249,306,333
2024/1/1,23:00-23:59,489,347,133,155,161
2024/1/2,0:00-0:59,303,190,69,92,117
2024/1/2,1:00-1:59,164,119,52,60,58
2024/1/2,2:00-2:59,141,101,35,67,46
2024/1/2,3:00-3:59,120,78,20,61,38
2024/1/2,4:00-4:59,215,148,38,113,81
2024/1/2,5:00-5:59,682,400,227,263,356
2024/1/2,6:00-6:59,3530,2188,1351,1073,1493
2024/1/2,7:00-7:59,7389,4429,2540,2308,3124
2024/1/2,8:00-8:59,7590,4333,2384,2207,2446
2024/1/2,9:00-9:59,5698,2920,1585,1292,1852
2024/1/2,10:00-10:59,4247,2188,1274,1152,1416
2024/1/2,11:00-11:59,3532,1978,1100,899,1263
2024/1/2,12:00-12:59,3338,1706,1040,878,1231
2024/1/2,13:00-13:59,3703,2019,1167,962,1232
2024/1/2,14:00-14:59,3864,2118,1219,989,1353
2024/1/2,15:00-15:59,4195,2298,1351,1132,1413
2024/1/2,16:00-16:59,5047,2935,1700,1454,1835
2024/1/2,17:00-17:59,6463,4066,2280,2018,2563
2024/1/2,18:00-18:59,5004,3324,1776,1613,1910
2024/1/2,19:00-19:59,2614,1769,879,829,1074
2024/1/2,20:00-20:59,1698,1228,566,508,671
2024/1/2,21:00-21:59,1294,913,369,384,494
2024/1/2,22:00-22:59,815,545,225,240,312
2024/1/2,23:00-23:59,459,311,146,144,198
2024/1/3,0:00-0:59,307,213,84,97,136
2024/1/3,1:00-1:59,169,115,38,57,71
2024/1/3,2:00-2:59,145,90,32,75,47
2024/1/3,3:00-3:59,105,82,28,79,39
2024/1/3,4:00-4:59,182,137,43,82,66
2024/1/3,5:00-5:59,496,330,142,228,324
2024/1/3,6:00-6:59,2613,1735,1050,881,1023
2024/1/3,7:00-7:59,6193,3928,2408,1955,2653
2024/1/3,8:00-8:59,6744,4105,2113,1936,2350
2024/1/3,9:00-9:59,5682,2957,1511,1436,1766
2024/1/3,10:00-10:59,4178,2196,1246,1116,1401
2024/1/3,11:00-11:59,3667,1985,1096,996,1234
2024/1/3,12:00-12:59,3367,1832,1024,846,1162
2024/1/3,13:00-13:59,3872,2097,1248,1026,1335
2024/1/3,14:00-14:59,3856,2111,1350,1067,1371
2024/1/3,15:00-15:59,4248,2339,1321,1183,1416
2024/1/3,16:00-16:59,4980,2910,1737,1362,1787
2024/1/3,17:00-17:59,6758,4116,2267,2033,2585
2024/1/3,18:00-18:59,5038,3479,1847,1563,1916
2024/1/3,19:00-19:59,2799,1918,1044,924,1143
2024/1/3,20:00-20:59,1848,1325,634,550,763
2024/1/3,21:00-21:59,1547,1157,470,453,600
2024/1/3,22:00-22:59,949,663,293,275,362
2024/1/3,23:00-23:59,494,371,159,176,213
2024/1/4,0:00-0:59,323,214,83,113,124
2024/1/4,1:00-1:59,181,125,67,87,84
2024/1/4,2:00-2:59,107,88,36,75,50
2024/1/4,3:00-3:59,120,86,38,69,38
2024/1/4,4:00-4:59,181,122,34,112,61
2024/1/4,5:00-5:59,508,307,194,212,294
2024/1/4,6:00-6:59,2687,1772,1105,903,1046
2024/1/4,7:00-7:59,7355,4683,3014,2155,2888
2024/1/4,8:00-8:59,6943,4065,2709,1884,2395
2024/1/4,9:00-9:59,5442,2921,1922,1385,1731
2024/1/4,10:00-10:59,4020,2281,1481,1212,1360
2024/1/4,11:00-11:59,3599,1856,1337,965,1168
2024/1/4,12:00-12:59,3359,1735,1176,944,1067
2024/1/4,13:00-13:59,3829,2092,1348,1071,1247
2024/1/4,14:00-14:59,4014,2091,1559,1057,1298
2024/1/4,15:00-15:59,4170,2305,1604,1231,1388
2024/1/4,16:00-16:59,5067,2931,2003,1411,1736
2024/1/4,17:00-17:59,6570,4125,2584,1785,2385
2024/1/4,18:00-18:59,4519,3068,1841,1612,1857
2024/1/4,19:00-19:59,2678,1862,1019,857,1012
2024/1/4,20:00-20:59,1909,1316,650,552,695
2024/1/4,21:00-21:59,1521,1081,471,460,485
2024/1/4,22:00-22:59,893,583,274,254,343
2024/1/4,23:00-23:59,523,361,155,180,176
2024/1/5,0:00-0:59,307,236,83,109,130
2024/1/5,1:00-1:59,189,122,60,86,69
2024/1/5,2:00-2:59,162,102,42,74,61
2024/1/5,3:00-3:59,129,81,33,82,38
2024/1/5,4:00-4:59,183,132,47,115,79
2024/1/5,5:00-5:59,488,370,191,257,279
2024/1/5,6:00-6:59,2712,1723,1157,915,987
2024/1/5,7:00-7:59,7330,4517,2944,2200,2921
2024/1/5,8:00-8:59,6972,4107,2835,2005,2544
2024/1/5,9:00-9:59,5392,2863,1926,1434,1726
2024/1/5,10:00-10:59,4270,2208,1517,1160,1429
2024/1/5,11:00-11:59,3743,1926,1308,1033,1239
2024/1/5,12:00-12:59,3503,1893,1202,955,1184
2024/1/5,13:00-13:59,4075,2082,1402,1104,1298
2024/1/5,14:00-14:59,4157,2259,1541,1179,1356
